,Country,Continent,Year,Life expectancy,HDI index,CO2 per capita,GDP per capita,Services
3431,Uzbekistan,Asia,2016,67.6,0.705,2.9,2730,49.4
2824,Singapore,Asia,2016,84.4,0.935,6.64,56800,83.1
3307,Uganda,Africa,2016,64.0,0.529,0.136,852,20.9
2617,Qatar,Asia,2016,75.7,0.845,38.5,62800,44.2
2298,New Zealand,Oceania,2016,81.9,0.924,7.36,39200,73.3
771,"Congo, Rep.",Africa,2016,64.2,0.578,0.638,2130,43.3
1394,Honduras,North America,2016,71.5,0.626,1.04,2350,51.1
1130,Finland,Europe,2016,81.8,0.932,8.6,43900,74.0
2277,Netherlands,Europe,2016,81.7,0.936,9.81,45900,81.3
2761,Senegal,Africa,2016,67.3,0.509,0.693,1260,54.5
987,Egypt,Africa,2016,70.2,0.696,2.47,3640,48.9
2375,North Macedonia,Europe,2016,73.8,0.765,3.39,4980,53.1
3412,Uruguay,South America,2016,77.3,0.81,1.95,15800,71.7
1172,Gabon,Africa,2016,66.6,0.69,2.64,7310,57.8
2659,Russia,Europe,2016,72.0,0.815,11.1,11400,66.3
2472,Panama,North America,2016,79.5,0.805,2.59,14100,66.2
966,Ecuador,South America,2016,75.9,0.758,2.46,5950,54.4
1193,Gambia,Africa,2016,65.7,0.475,0.247,654,55.7
3391,United States,North America,2016,78.9,0.922,16.4,57400,78.8
1212,Georgia,Asia,2016,73.1,0.792,2.47,4130,44.3
2680,Rwanda,Africa,2016,67.6,0.527,0.0898,775,25.9
2451,Palestine,Asia,2016,74.5,0.704,0.698,3480,62.4
945,Dominican Republic,North America,2016,72.1,0.743,2.37,7300,72.1
2436,Pakistan,Asia,2016,64.7,0.542,0.967,1400,34.1
924,Djibouti,Africa,2016,65.8,0.505,0.646,2790,59.4
1233,Germany,Europe,2016,81.0,0.941,9.76,41700,71.3
139,Australia,Oceania,2016,83.0,0.939,17.0,57400,78.0
2701,Samoa,Oceania,2016,70.2,0.71,1.26,4380,43.6
221,Bahrain,Asia,2016,76.8,0.853,22.1,22600,63.6
918,Denmark,Europe,2016,81.0,0.935,6.49,54600,78.6
2415,Oman,Asia,2016,72.6,0.815,14.0,16100,63.0
2719,Sao Tome and Principe,Africa,2016,70.2,0.608,0.595,1620,61.2
200,Bahamas,North America,2016,73.7,0.81,4.73,31400,82.9
1254,Ghana,Africa,2016,64.7,0.598,0.57,1720,47.0
2638,Romania,Europe,2016,75.3,0.82,3.83,9440,47.0
3328,Ukraine,Europe,2016,72.9,0.768,5.24,2900,60.2
897,Czech Republic,Europe,2016,79.2,0.893,10.0,18200,59.0
2396,Norway,Europe,2016,82.5,0.95,8.47,74500,78.4
1275,Greece,Europe,2016,81.0,0.874,6.73,18000,72.4
2740,Saudi Arabia,Asia,2016,73.7,0.859,19.5,20500,70.5
876,Cyprus,Asia,2016,80.7,0.873,6.29,29500,79.3
1296,Guatemala,North America,2016,72.0,0.653,0.988,4030,49.6
2493,Papua New Guinea,Oceania,2016,64.1,0.549,0.899,2770,29.6
2845,Slovak Republic,Europe,2016,77.3,0.853,6.42,16600,60.6
1027,Equatorial Guinea,Africa,2016,64.9,0.588,4.65,9890,39.3
750,"Congo, Dem. Rep.",Africa,2016,63.3,0.471,0.0254,493,24.6
1048,Estonia,Europe,2016,77.7,0.881,13.3,17900,66.4
3277,Turkey,Asia,2016,77.5,0.808,5.03,11200,53.7
628,Central African Republic,Africa,2016,50.3,0.382,0.0655,391,22.2
1562,Ireland,Europe,2016,81.9,0.943,8.5,62500,76.2
181,Azerbaijan,Asia,2016,70.3,0.751,3.82,5270,49.3
2138,Mongolia,Asia,2016,67.8,0.729,8.29,3890,50.6
2976,Sri Lanka,Asia,2016,76.6,0.773,1.1,3970,46.5
607,Cape Verde,Africa,2016,74.8,0.657,1.02,3150,63.9
1583,Israel,Asia,2016,83.0,0.913,7.89,36500,81.5
2556,Philippines,Asia,2016,71.0,0.704,1.15,3170,55.8
2117,Moldova,Europe,2016,72.6,0.738,1.21,2890,49.2
2995,St. Lucia,North America,2016,75.1,0.752,2.3,10400,73.2
284,Belarus,Europe,2016,73.8,0.815,6.46,5790,58.7
3370,United Kingdom,Europe,2016,81.1,0.924,6.04,45500,80.4
588,Canada,North America,2016,82.3,0.923,15.5,43500,78.7
1604,Italy,Europe,2016,83.0,0.884,5.83,30700,70.0
56,Algeria,Africa,2016,75.7,0.743,3.64,4220,59.0
2096,Mexico,North America,2016,75.5,0.768,3.94,9750,61.1
3014,St. Vincent and the Grenadines,North America,2016,72.6,0.734,2.01,7030,69.5
567,Cameroon,Africa,2016,60.9,0.553,0.334,1350,40.0
1625,Jamaica,North America,2016,76.2,0.731,2.81,4950,67.7
2075,Mauritius,Africa,2016,75.2,0.794,3.45,9610,67.9
1646,Japan,Asia,2016,84.5,0.912,9.45,35300,71.8
3035,Sudan,Africa,2016,69.4,0.507,0.491,2040,42.2
1088,Ethiopia,Africa,2016,67.4,0.467,0.135,682,22.4
546,Cambodia,Asia,2016,69.2,0.576,0.617,1220,36.7
3487,Yemen,Asia,2016,67.5,0.474,0.377,1420,59.5
2577,Poland,Europe,2016,77.9,0.869,8.51,13000,58.0
3050,Suriname,South America,2016,72.4,0.735,3.05,8630,67.4
1415,"Hong Kong, China",Asia,2016,83.9,0.936,5.99,43100,88.0
2955,Spain,Europe,2016,83.0,0.899,5.59,26500,76.2
3349,United Arab Emirates,Asia,2016,73.4,0.864,21.7,39400,63.3
3466,Vietnam,Asia,2016,74.0,0.693,1.96,2190,33.4
2256,Nepal,Asia,2016,70.4,0.586,0.325,897,19.3
1436,Hungary,Europe,2016,76.3,0.844,4.87,13000,64.5
2866,Slovenia,Europe,2016,81.3,0.9,6.95,21500,61.8
263,Barbados,North America,2016,76.5,0.811,4.43,16900,77.8
729,Comoros,Africa,2016,67.9,0.547,0.254,1250,44.1
3445,Vanuatu,Oceania,2016,65.1,0.598,0.527,2750,28.7
2535,Peru,South America,2016,79.6,0.765,1.82,6380,55.4
1109,Fiji,Oceania,2016,68.0,0.738,2.32,5500,66.7
2235,Namibia,Africa,2016,63.7,0.639,1.78,4810,60.6
2886,Solomon Islands,Oceania,2016,58.6,0.561,0.272,2230,49.9
1457,Iceland,Europe,2016,83.8,0.941,10.5,55500,78.6
97,Argentina,South America,2016,76.2,0.839,4.6,13400,77.0
710,Colombia,South America,2016,79.8,0.76,2.01,6220,64.6
2151,Montenegro,Europe,2016,75.4,0.818,3.22,6710,74.8
689,China,Asia,2016,77.0,0.746,6.87,8570,43.5
1478,India,Asia,2016,70.0,0.63,1.79,1720,30.7
2907,South Africa,Africa,2016,62.7,0.703,8.46,5670,71.1
1541,Iraq,Asia,2016,70.9,0.656,5.15,5180,56.6
647,Chad,Africa,2016,59.3,0.393,0.0682,705,22.4
2172,Morocco,Africa,2016,72.8,0.667,1.74,3210,41.8
1520,Iran,Asia,2016,77.1,0.784,8.21,5490,50.1
2928,South Korea,Asia,2016,82.8,0.91,12.1,29500,69.9
2214,Myanmar,Asia,2016,68.2,0.563,0.471,1200,32.4
76,Angola,Africa,2016,63.9,0.578,1.18,3920,41.5
2193,Mozambique,Africa,2016,56.6,0.441,0.278,595,20.4
2598,Portugal,Europe,2016,81.6,0.855,4.88,19700,68.6
1499,Indonesia,Asia,2016,70.7,0.703,2.15,3460,46.5
3286,Turkmenistan,Asia,2016,70.3,0.699,12.4,6710,38.0
668,Chile,South America,2016,80.0,0.845,4.62,13600,67.5
3350,United Arab Emirates,Asia,2017,73.5,0.881,21.1,39800,63.8
201,Bahamas,North America,2017,73.8,0.812,4.72,32100,83.0
161,Austria,Europe,2017,82.0,0.919,7.94,45300,71.1
182,Azerbaijan,Asia,2017,70.4,0.754,3.73,5230,49.3
3371,United Kingdom,Europe,2017,81.2,0.926,5.81,45900,80.6
348,Benin,Africa,2017,63.4,0.536,0.618,1110,41.8
3236,Trinidad and Tobago,North America,2017,74.8,0.795,31.4,16500,69.8
140,Australia,Oceania,2017,83.0,0.941,17.0,57800,78.0
3488,Yemen,Asia,2017,67.3,0.467,0.363,1310,60.6
3257,Tunisia,Africa,2017,77.3,0.734,2.67,3900,52.0
285,Belarus,Europe,2017,73.8,0.819,6.64,5940,58.5
36,Albania,Europe,2017,78.3,0.79,1.61,4250,42.5
57,Algeria,Africa,2017,75.9,0.745,3.56,4190,59.2
3467,Vietnam,Asia,2017,74.2,0.696,1.95,2320,34.1
306,Belgium,Europe,2017,81.4,0.929,8.55,41800,78.1
3278,Turkey,Asia,2017,77.8,0.814,5.25,11800,54.1
77,Angola,Africa,2017,64.2,0.582,1.14,3790,41.8
3287,Turkmenistan,Asia,2017,70.5,0.701,12.7,7030,38.5
264,Barbados,North America,2017,76.5,0.81,4.44,17000,77.9
3446,Vanuatu,Oceania,2017,65.3,0.601,0.527,2850,28.8
3509,Zambia,Africa,2017,61.9,0.578,0.304,1350,38.6
327,Belize,North America,2017,74.5,0.714,1.51,4660,66.9
98,Argentina,South America,2017,76.3,0.843,4.55,13600,77.5
3432,Uzbekistan,Asia,2017,67.8,0.713,2.92,2800,49.7
3308,Uganda,Africa,2017,65.0,0.532,0.137,852,20.7
243,Bangladesh,Asia,2017,73.9,0.616,0.494,1400,39.0
15,Afghanistan,Asia,2017,62.9,0.506,0.247,576,38.0
119,Armenia,Asia,2017,75.5,0.769,1.7,3860,51.9
3413,Uruguay,South America,2017,77.3,0.814,1.95,16000,71.5
3329,Ukraine,Europe,2017,73.8,0.771,5.02,2990,60.3
222,Bahrain,Asia,2017,76.8,0.854,21.3,22400,63.5
3392,United States,North America,2017,79.0,0.924,16.2,58400,78.8
1868,Libya,Africa,2017,75.6,0.714,7.96,5210,58.8
2702,Samoa,Oceania,2017,70.3,0.71,1.29,4410,44.1
1110,Fiji,Oceania,2017,68.2,0.74,2.36,5760,67.3
2720,Sao Tome and Principe,Africa,2017,70.4,0.619,0.583,1650,61.8
919,Denmark,Europe,2017,81.1,0.936,6.07,55700,78.9
2152,Montenegro,Europe,2017,75.5,0.822,3.23,7020,75.0
925,Djibouti,Africa,2017,66.2,0.51,0.666,2890,60.1
1542,Iraq,Asia,2017,71.5,0.667,4.99,4960,57.5
946,Dominican Republic,North America,2017,72.5,0.746,2.32,7560,71.0
2173,Morocco,Africa,2017,72.9,0.673,1.79,3310,42.3
2139,Mongolia,Asia,2017,67.9,0.728,8.49,4020,52.0
2681,Rwanda,Africa,2017,68.0,0.535,0.0912,785,27.1
1521,Iran,Asia,2017,77.3,0.787,8.51,5610,50.4
2194,Mozambique,Africa,2017,57.3,0.446,0.28,600,20.7
2660,Russia,Europe,2017,72.9,0.82,11.3,11600,67.1
988,Egypt,Africa,2017,70.5,0.698,2.46,3710,48.4
2639,Romania,Europe,2017,75.4,0.821,3.82,10200,47.1
1009,El Salvador,North America,2017,75.4,0.671,1.1,3850,59.5
1500,Indonesia,Asia,2017,70.9,0.707,2.21,3590,47.2
967,Ecuador,South America,2017,76.0,0.76,2.36,5980,53.8
1563,Ireland,Europe,2017,81.9,0.947,8.15,67400,76.1
898,Czech Republic,Europe,2017,79.3,0.896,9.93,19100,59.1
2741,Saudi Arabia,Asia,2017,74.0,0.852,19.1,19900,71.7
2076,Mauritius,Africa,2017,75.3,0.797,3.75,9970,68.8
2846,Slovak Republic,Europe,2017,77.4,0.855,6.62,17100,60.1
772,"Congo, Rep.",Africa,2017,64.7,0.574,0.623,1990,43.7
2825,Singapore,Asia,2017,84.7,0.933,7.11,59300,83.5
793,Costa Rica,North America,2017,79.8,0.804,1.58,12400,69.0
1626,Jamaica,North America,2017,76.3,0.734,2.8,4970,67.5
2097,Mexico,North America,2017,75.5,0.771,3.95,9840,60.9
2804,Sierra Leone,Africa,2017,60.2,0.443,0.139,623,37.3
814,Cote d'Ivoire,Africa,2017,62.8,0.525,0.327,2160,45.4
1605,Italy,Europe,2017,83.1,0.886,5.76,31200,70.2
2118,Moldova,Europe,2017,73.7,0.743,1.18,3070,51.0
1318,Guinea,Africa,2017,59.9,0.471,0.254,891,32.3
835,Croatia,Europe,2017,78.5,0.845,4.48,12900,66.6
856,Cuba,North America,2017,78.3,0.777,2.48,7860,65.1
2762,Senegal,Africa,2017,67.5,0.512,0.734,1320,55.3
877,Cyprus,Asia,2017,80.8,0.878,6.39,30800,80.4
1584,Israel,Asia,2017,83.0,0.913,7.85,37000,81.6
2618,Qatar,Asia,2017,75.9,0.848,39.8,60300,44.2
1647,Japan,Asia,2017,84.7,0.915,9.33,35900,71.9
1028,Equatorial Guinea,Africa,2017,65.6,0.584,4.54,8990,39.7
2215,Myanmar,Asia,2017,68.3,0.572,0.476,1270,33.4
2299,New Zealand,Oceania,2017,82.0,0.926,7.67,39800,73.2
1213,Georgia,Asia,2017,73.2,0.799,2.66,4330,43.8
2452,Palestine,Asia,2017,74.7,0.706,0.671,3460,62.4
1374,Haiti,North America,2017,63.1,0.505,0.271,1410,63.9
2437,Pakistan,Asia,2017,64.9,0.55,1.02,1450,35.9
1234,Germany,Europe,2017,81.1,0.943,9.66,42600,71.3
1353,Guyana,South America,2017,66.9,0.677,3.03,5950,58.7
1194,Gambia,Africa,2017,66.0,0.48,0.266,665,56.4
2320,Nicaragua,North America,2017,75.0,0.661,0.862,2190,52.4
1255,Ghana,Africa,2017,65.1,0.602,0.606,1820,47.8
2397,Norway,Europe,2017,82.8,0.954,8.26,75600,78.5
1276,Greece,Europe,2017,81.1,0.879,7.09,18300,72.5
1332,Guinea-Bissau,Africa,2017,59.8,0.47,0.179,645,29.8
1297,Guatemala,North America,2017,72.3,0.655,0.959,4090,49.2
2341,Niger,Africa,2017,61.5,0.386,0.103,498,19.9
2376,North Macedonia,Europe,2017,74.1,0.767,3.53,5030,53.2
2416,Oman,Asia,2017,72.9,0.819,13.7,15500,63.9
2473,Panama,North America,2017,79.6,0.811,2.54,14600,67.0
1395,Honduras,North America,2017,71.7,0.63,1.02,2420,47.3
1173,Gabon,Africa,2017,67.0,0.694,2.58,7150,58.3
2599,Portugal,Europe,2017,81.6,0.858,5.32,20400,68.9
1049,Estonia,Europe,2017,77.8,0.885,14.2,19000,66.5
1458,Iceland,Europe,2017,83.9,0.943,10.8,56500,78.8
2578,Poland,Europe,2017,78.0,0.873,8.88,13600,58.1
1070,Eswatini,Africa,2017,57.0,0.597,1.08,3730,63.0
1089,Ethiopia,Africa,2017,67.9,0.474,0.138,728,23.0
2236,Namibia,Africa,2017,64.1,0.644,1.76,4670,61.0
2557,Philippines,Asia,2017,71.2,0.708,1.25,3340,56.3
1437,Hungary,Europe,2017,76.3,0.846,5.11,13600,63.4
2257,Nepal,Asia,2017,70.6,0.588,0.33,965,19.7
2536,Peru,South America,2017,79.8,0.767,1.68,6430,56.7
1131,Finland,Europe,2017,81.8,0.935,8.12,45200,74.1
1416,"Hong Kong, China",Asia,2017,84.1,0.941,5.92,44400,88.3
2278,Netherlands,Europe,2017,81.7,0.939,9.67,47000,81.2
2515,Paraguay,South America,2017,76.3,0.726,1.05,5760,59.7
1152,France,Europe,2017,82.9,0.897,5.35,37700,77.0
2494,Papua New Guinea,Oceania,2017,64.3,0.549,0.9,2810,29.9
1479,India,Asia,2017,70.3,0.64,1.84,1820,31.2
751,"Congo, Dem. Rep.",Africa,2017,63.9,0.475,0.0244,495,25.0
2783,Serbia,Europe,2017,75.6,0.798,5.17,5960,57.5
1971,Malaysia,Asia,2017,75.1,0.805,7.93,10700,61.0
3093,Switzerland,Europe,2017,83.9,0.949,4.52,86100,76.4
1950,Malawi,Africa,2017,63.4,0.473,0.0764,384,17.6
505,Burkina Faso,Africa,2017,60.8,0.439,0.196,694,45.3
3072,Sweden,Europe,2017,82.7,0.942,4.25,52600,80.0
526,Burundi,Africa,2017,63.0,0.434,0.047,286,10.2
1773,Lao,Asia,2017,68.4,0.608,2.62,2370,24.5
3051,Suriname,South America,2017,72.5,0.732,3.02,8680,67.6
1794,Latvia,Europe,2017,75.8,0.859,3.71,14800,69.8
547,Cambodia,Asia,2017,69.4,0.582,0.626,1290,36.3
3036,Sudan,Africa,2017,69.8,0.509,0.503,2090,42.8
3530,Zimbabwe,Africa,2017,59.9,0.563,0.845,1480,26.6
568,Cameroon,Africa,2017,61.9,0.557,0.326,1360,40.7
1752,Kyrgyz Republic,Asia,2017,73.0,0.694,1.53,1180,53.8
3015,St. Vincent and the Grenadines,North America,2017,72.7,0.734,2.02,7080,69.8
1992,Maldives,Asia,2017,78.9,0.731,2.99,9440,72.2
589,Canada,North America,2017,82.4,0.926,15.6,44300,78.9
2867,Slovenia,Europe,2017,81.3,0.907,6.87,22600,61.2
2996,St. Lucia,North America,2017,75.1,0.759,2.31,10800,73.9
486,Bulgaria,Europe,2017,73.3,0.811,6.68,7690,63.1
3114,Tajikistan,Asia,2017,68.8,0.657,0.581,1070,37.9
3215,Tonga,Oceania,2017,72.8,0.723,1.29,4720,49.1
362,Bhutan,Asia,2017,72.7,0.646,1.58,3040,33.3
1889,Lithuania,Europe,2017,76.0,0.873,4.72,15700,67.1
3194,Togo,Africa,2017,63.8,0.506,0.432,598,46.6
383,Bolivia,South America,2017,71.7,0.71,1.94,3200,49.5
1848,Liberia,Africa,2017,65.1,0.481,0.32,681,46.4
3173,Timor-Leste,Asia,2017,70.5,0.599,0.409,1270,45.5
465,Brunei,Asia,2017,74.1,0.838,17.9,30100,82.5
402,Bosnia and Herzegovina,Europe,2017,76.8,0.774,6.5,5150,51.5
1910,Luxembourg,Europe,2017,82.8,0.913,15.6,103000,87.8
3156,Thailand,Asia,2017,78.2,0.765,4.12,6250,45.7
423,Botswana,Africa,2017,61.5,0.726,3.14,7020,61.3
3135,Tanzania,Africa,2017,66.0,0.523,0.222,937,27.4
1808,Lebanon,Asia,2017,76.2,0.748,3.53,7500,63.2
444,Brazil,South America,2017,75.4,0.761,2.23,8500,70.1
1929,Madagascar,Africa,2017,64.8,0.526,0.163,479,26.2
1829,Lesotho,Africa,2017,50.8,0.517,1.33,1130,41.1
608,Cape Verde,Africa,2017,74.8,0.66,1.13,3230,64.5
2357,Nigeria,Africa,2017,63.3,0.531,0.644,2530,51.8
711,Colombia,South America,2017,80.0,0.763,1.91,6210,64.0
690,China,Asia,2017,77.2,0.75,6.93,9120,44.9
669,Chile,South America,2017,80.0,0.847,4.52,13600,68.0
1710,Kenya,Africa,2017,65.7,0.595,0.36,1410,38.0
2956,Spain,Europe,2017,83.0,0.903,5.89,27200,75.6
1668,Jordan,Asia,2017,78.2,0.726,2.47,4110,72.9
1689,Kazakhstan,Asia,2017,71.5,0.815,15.7,10800,62.8
2887,Solomon Islands,Oceania,2017,58.8,0.562,0.272,2290,50.2
2908,South Africa,Africa,2017,63.2,0.705,8.12,5670,71.4
648,Chad,Africa,2017,59.5,0.396,0.0661,663,22.4
629,Central African Republic,Africa,2017,50.4,0.391,0.0645,404,22.9
2977,Sri Lanka,Asia,2017,76.8,0.775,1.16,4070,45.5
2013,Mali,Africa,2017,60.8,0.427,0.186,789,28.6
2055,Mauritania,Africa,2017,70.2,0.54,0.599,1510,50.2
730,Comoros,Africa,2017,68.2,0.55,0.261,1270,44.9
1731,Kuwait,Asia,2017,81.6,0.805,24.1,27700,76.0
2034,Malta,Europe,2017,82.4,0.888,3.68,26700,79.2
2929,South Korea,Asia,2017,82.9,0.912,12.5,30300,69.8
1396,Honduras,North America,2018,71.9,0.633,1.04,2480,49.1
2300,New Zealand,Oceania,2018,81.8,0.928,7.34,40300,74.3
1606,Italy,Europe,2018,83.1,0.89,5.58,31600,70.1
1809,Lebanon,Asia,2018,76.2,0.747,3.53,7310,64.1
3433,Uzbekistan,Asia,2018,68.1,0.717,2.81,2900,50.6
1911,Luxembourg,Europe,2018,82.9,0.913,15.9,104000,87.2
2279,Netherlands,Europe,2018,81.7,0.942,9.48,47800,81.7
2035,Malta,Europe,2018,82.5,0.894,3.61,27100,80.4
1543,Iraq,Asia,2018,73.3,0.671,5.32,4790,58.4
1375,Haiti,North America,2018,63.5,0.508,0.27,1410,64.4
1669,Jordan,Asia,2018,77.9,0.728,2.42,4110,73.2
1354,Guyana,South America,2018,67.1,0.68,3.12,6180,59.2
1830,Lesotho,Africa,2018,51.4,0.522,1.26,1110,41.6
1627,Jamaica,North America,2018,76.3,0.734,2.79,5040,67.7
1849,Liberia,Africa,2018,65.7,0.48,0.324,673,46.9
2321,Nicaragua,North America,2018,75.2,0.659,0.862,2090,52.9
1333,Guinea-Bissau,Africa,2018,60.3,0.472,0.181,638,30.3
2077,Mauritius,Africa,2018,75.3,0.801,3.83,10300,69.7
3489,Yemen,Asia,2018,66.1,0.468,0.356,1290,61.5
1890,Lithuania,Europe,2018,76.1,0.876,4.84,16400,67.1
2056,Mauritania,Africa,2018,70.5,0.542,0.605,1500,50.7
2342,Niger,Africa,2018,62.0,0.391,0.103,514,20.4
1319,Guinea,Africa,2018,60.6,0.473,0.256,921,32.9
2098,Mexico,North America,2018,75.5,0.776,3.79,9950,61.1
99,Argentina,South America,2018,76.5,0.842,4.41,13100,78.0
58,Algeria,Africa,2018,76.0,0.746,3.69,4160,59.6
37,Albania,Europe,2018,78.4,0.792,1.59,4430,43.0
1732,Kuwait,Asia,2018,81.6,0.807,23.7,27500,76.0
2174,Morocco,Africa,2018,73.1,0.68,1.84,3370,43.0
1993,Maldives,Asia,2018,79.0,0.734,2.96,9820,72.3
1522,Iran,Asia,2018,77.6,0.785,8.81,5200,50.3
2153,Montenegro,Europe,2018,75.6,0.826,3.2,7380,73.1
1753,Kyrgyz Republic,Asia,2018,73.3,0.696,1.6,1200,54.9
2195,Mozambique,Africa,2018,57.9,0.452,0.281,603,21.0
78,Angola,Africa,2018,64.6,0.582,1.12,3600,42.1
1501,Indonesia,Asia,2018,71.1,0.712,2.3,3730,48.1
2140,Mongolia,Asia,2018,68.0,0.735,8.88,4240,52.5
3468,Vietnam,Asia,2018,74.3,0.7,2.16,2460,34.7
2014,Mali,Africa,2018,61.2,0.431,0.187,802,29.3
1480,India,Asia,2018,70.5,0.642,1.96,1920,31.7
1972,Malaysia,Asia,2018,75.2,0.805,8.08,11100,62.3
1711,Kenya,Africa,2018,66.1,0.599,0.36,1470,38.7
2216,Myanmar,Asia,2018,69.1,0.579,0.491,1350,34.6
3510,Zambia,Africa,2018,62.5,0.582,0.302,1370,39.3
1795,Latvia,Europe,2018,75.8,0.863,3.73,15500,69.4
1417,"Hong Kong, China",Asia,2018,84.3,0.946,5.86,45300,88.5
2258,Nepal,Asia,2018,70.8,0.596,0.337,1020,20.1
2119,Moldova,Europe,2018,74.0,0.746,1.27,3260,55.9
1585,Israel,Asia,2018,83.0,0.916,7.67,37600,81.8
1438,Hungary,Europe,2018,76.3,0.85,5.14,14400,62.7
1930,Madagascar,Africa,2018,65.1,0.527,0.163,481,26.6
2237,Namibia,Africa,2018,64.7,0.645,1.75,4630,61.2
16,Afghanistan,Asia,2018,62.7,0.509,0.254,569,38.4
3447,Vanuatu,Oceania,2018,65.3,0.603,0.529,2860,29.0
1774,Lao,Asia,2018,68.6,0.609,2.74,2480,25.0
1690,Kazakhstan,Asia,2018,71.7,0.819,17.6,11100,63.4
1459,Iceland,Europe,2018,84.0,0.946,10.8,57700,79.2
1564,Ireland,Europe,2018,82.0,0.951,8.09,72600,76.4
1951,Malawi,Africa,2018,64.1,0.478,0.0762,391,17.9
1648,Japan,Asia,2018,84.8,0.917,9.14,36200,72.1
349,Benin,Africa,2018,64.0,0.541,0.623,1160,42.6
2358,Nigeria,Africa,2018,63.8,0.534,0.65,2510,52.2
2978,Sri Lanka,Asia,2018,77.2,0.779,1.1,4160,46.6
630,Central African Republic,Africa,2018,51.5,0.395,0.0651,413,23.4
2957,Spain,Europe,2018,83.1,0.905,5.75,27700,75.5
3279,Turkey,Asia,2018,78.1,0.817,5.2,12000,54.9
649,Chad,Africa,2018,59.9,0.397,0.0656,659,22.7
2930,South Korea,Asia,2018,82.9,0.914,12.9,31000,69.8
670,Chile,South America,2018,80.1,0.849,4.59,13900,68.5
2909,South Africa,Africa,2018,64.4,0.707,8.1,5640,71.7
3288,Turkmenistan,Asia,2018,70.6,0.71,13.7,7350,38.9
691,China,Asia,2018,77.4,0.755,7.06,9690,45.6
2888,Solomon Islands,Oceania,2018,59.0,0.564,0.273,2320,50.5
609,Cape Verde,Africa,2018,73.5,0.663,1.16,3330,66.3
265,Barbados,North America,2018,76.5,0.81,4.48,16800,78.1
731,Comoros,Africa,2018,68.5,0.552,0.263,1290,45.7
2868,Slovenia,Europe,2018,81.4,0.912,6.95,23500,61.2
752,"Congo, Dem. Rep.",Africa,2018,64.7,0.478,0.0243,507,25.5
2847,Slovak Republic,Europe,2018,77.5,0.858,6.61,17700,61.2
773,"Congo, Rep.",Africa,2018,65.0,0.573,0.617,1840,44.5
2826,Singapore,Asia,2018,84.7,0.936,7.1,61100,84.0
3309,Uganda,Africa,2018,65.7,0.538,0.135,872,21.0
794,Costa Rica,North America,2018,80.0,0.808,1.61,12500,67.9
2805,Sierra Leone,Africa,2018,61.2,0.447,0.141,630,38.0
244,Bangladesh,Asia,2018,74.2,0.625,0.531,1500,39.8
815,Cote d'Ivoire,Africa,2018,63.6,0.534,0.335,2250,46.1
712,Colombia,South America,2018,80.1,0.764,1.96,6270,63.3
2997,St. Lucia,North America,2018,75.1,0.758,2.31,11000,74.4
590,Canada,North America,2018,82.2,0.928,15.3,44800,78.9
286,Belarus,Europe,2018,74.0,0.823,6.93,6140,58.1
363,Bhutan,Asia,2018,73.0,0.649,1.61,3100,33.6
3195,Togo,Africa,2018,64.5,0.51,0.434,613,47.4
384,Bolivia,South America,2018,71.8,0.714,1.96,3290,49.5
3174,Timor-Leste,Asia,2018,70.5,0.599,0.412,1230,45.1
328,Belize,North America,2018,74.4,0.714,1.5,4710,67.4
403,Bosnia and Herzegovina,Europe,2018,76.9,0.777,6.53,5380,52.1
3157,Thailand,Asia,2018,78.3,0.772,4.15,6490,45.1
424,Botswana,Africa,2018,61.8,0.73,2.96,7170,61.9
3136,Tanzania,Africa,2018,66.7,0.524,0.222,959,27.9
3237,Trinidad and Tobago,North America,2018,74.8,0.795,31.3,16500,70.0
445,Brazil,South America,2018,75.7,0.762,2.18,8580,70.6
3115,Tajikistan,Asia,2018,69.2,0.661,0.603,1120,38.8
466,Brunei,Asia,2018,74.2,0.836,18.5,29800,79.4
3094,Switzerland,Europe,2018,83.9,0.955,4.33,88000,76.5
307,Belgium,Europe,2018,81.4,0.93,8.69,42400,77.9
487,Bulgaria,Europe,2018,73.3,0.813,6.32,7990,63.3
506,Burkina Faso,Africa,2018,61.3,0.443,0.198,719,47.7
3073,Sweden,Europe,2018,82.7,0.943,4.12,53000,80.1
527,Burundi,Africa,2018,63.4,0.431,0.0467,282,10.3
3052,Suriname,South America,2018,72.6,0.734,3.1,9020,67.6
3258,Tunisia,Africa,2018,77.5,0.738,2.73,3950,52.3
3037,Sudan,Africa,2018,70.1,0.506,0.504,2100,43.8
548,Cambodia,Asia,2018,69.7,0.585,0.64,1360,36.6
569,Cameroon,Africa,2018,62.6,0.56,0.323,1380,41.4
3016,St. Vincent and the Grenadines,North America,2018,72.8,0.736,2.03,7210,70.1
2784,Serbia,Europe,2018,75.6,0.803,5.17,6260,57.2
120,Armenia,Asia,2018,75.6,0.771,1.89,4050,51.1
836,Croatia,Europe,2018,78.6,0.848,4.48,13300,66.3
2763,Senegal,Africa,2018,68.0,0.516,0.739,1360,56.1
3216,Tonga,Oceania,2018,72.9,0.723,1.31,4680,49.9
1111,Fiji,Oceania,2018,68.3,0.742,2.41,5940,67.8
2537,Peru,South America,2018,80.0,0.771,1.74,6570,56.8
1132,Finland,Europe,2018,81.8,0.937,8.52,45600,74.0
162,Austria,Europe,2018,82.1,0.921,7.75,46300,70.9
